,rank,company,revenue,profit ($ millions),Year,City,State,Latitude,Longitude,Industry
286,287,Norfolk Southern,7969.0,1034.0,2010,Norfolk,VA,36.8507689,-76.28587259999999,Railroads
287,288,Ameriprise Financial,7946.0,722.0,2010,Minneapolis,MN,44.977753,-93.2650108,Diversified Financials
288,289,Crown Holdings,7938.0,334.0,2010,Philadelphia,PA,39.9525839,-75.1652215,"Packaging, Containers"
289,290,Icahn Enterprises,7865.0,234.0,2010,New York,NY,40.7127753,-74.0059728,Diversified Financials
290,291,Masco,7858.0,-183.0,2010,Livonia,MI,42.36837,-83.3527097,"Home Equipment, Furnishings"
291,292,Cablevision Systems,7773.3,285.6,2010,,,,,
292,293,Huntsman,7763.0,114.0,2010,The Woodlands,TX,30.1658207,-95.4612625,Chemicals
293,294,Synnex,7756.3,92.1,2010,Fremont,CA,37.548269700000006,-121.98857190000001,Wholesalers: Electronics and Office Equipment
294,295,Newmont Mining,7737.0,1297.0,2010,Greenwood Village,CO,39.6172101,-104.95081409999999,"Mining, Crude-Oil Production"
295,296,Chesapeake Energy,7701.9,-5830.0,2010,Oklahoma City,OK,35.4675602,-97.5164276,"Mining, Crude-Oil Production"
296,297,Eastman Kodak,7606.0,-210.0,2010,,,,,
297,298,Aon,7595.0,747.0,2010,,,,,
298,299,Campbell Soup,7586.0,736.0,2010,Camden,NJ,39.9259463,-75.1196199,Food Consumer Products
299,300,PPL,7585.0,407.0,2010,Allentown,PA,40.6022939,-75.4714098,Utilities: Gas and Electric
300,301,C.H. Robinson Worldwide,7577.2,360.8,2010,Eden Prairie,MN,44.8546856,-93.470786,Transportation and Logistics
301,302,Integrys Energy Group,7499.8,-70.9,2010,,,,,
302,303,Quest Diagnostics,7455.2,729.1,2010,Secaucus,NJ,40.7895453,-74.05652979999999,Health Care: Pharmacy and Other Services
303,304,Western Digital,7453.0,470.0,2010,San Jose,CA,37.338208200000004,-121.88632859999998,"Computers, Office Equipment"
304,305,Family Dollar Stores,7400.6,291.3,2010,,,,,
305,306,Winn-Dixie Stores,7367.0,39.8,2010,,,,,
306,307,Ball,7345.3,387.9,2010,Broomfield,CO,39.9205411,-105.0866504,"Packaging, Containers"
307,308,Est�e Lauder,7323.8,218.4,2010,,,,,
308,309,Shaw Group,7279.7,15.0,2010,,,,,
309,310,VF,7220.3,461.3,2010,Greensboro,NC,36.072635399999996,-79.79197540000001,Apparel
310,311,Darden Restaurants,7217.5,372.2,2010,Orlando,FL,28.5383355,-81.3792365,Food Services
311,312,Becton Dickinson,7216.7,1231.6,2010,Franklin Lakes,NJ,41.016763899999994,-74.2057011,Medical Products and Equipment
312,313,OfficeMax,7212.1,0.7,2010,,,,,
313,314,Bed Bath & Beyond,7208.3,425.1,2010,Union,NJ,40.697589799999996,-74.2631635,Specialty Retailers: Other
314,315,Kinder Morgan,7185.2,496.0,2010,Houston,TX,29.7604267,-95.36980279999999,Pipelines
315,316,Ross Stores,7184.2,442.8,2010,Dublin,CA,37.7021521,-121.9357918,Specialty Retailers: Apparel
316,317,Pilgrim's Pride,7113.8,-151.6,2010,,,,,
317,318,Hertz Global Holdings,7101.5,-126.0,2010,Estero,FL,26.438136,-81.8067523,"Automotive Retailing, Services"
318,319,Sherwin-Williams,7094.2,435.8,2010,Cleveland,OH,41.499320000000004,-81.6943605,Chemicals
319,320,Ameren,7090.0,612.0,2010,St. Louis,MO,38.6270025,-90.1994042,Utilities: Gas and Electric
320,321,Reinsurance Group of America,7066.8,407.1,2010,Chesterfield,MO,38.6631083,-90.5770675,"Insurance: Life, Health (stock)"
321,322,Owens-Illinois,7066.5,161.8,2010,Perrysburg,OH,41.556996000000005,-83.627157,"Packaging, Containers"
322,323,CarMax,7028.3,59.2,2010,Richmond,VA,37.540724600000004,-77.4360481,"Automotive Retailing, Services"
323,324,Gilead Sciences,7011.4,2635.8,2010,San Mateo,CA,37.558546500000006,-122.2710788,Pharmaceuticals
324,325,Precision Castparts,6913.8,1044.5,2010,,,,,
325,326,Visa,6911.0,2353.0,2010,SF,CA,37.7749295,-122.4194155,Financial Data Services
326,327,Commercial Metals,6883.4,20.8,2010,Irving,TX,32.814017699999994,-96.9488945,Metals
327,328,WellCare Health Plans,6878.2,39.9,2010,Tampa,FL,27.950575,-82.4571776,Health Care: Insurance and Managed Care
328,329,AutoZone,6816.8,657.0,2010,Memphis,TN,35.1495343,-90.0489801,Specialty Retailers: Other
329,330,Western Refining,6807.4,-350.6,2010,,,,,
330,331,Dole Food,6782.7,84.1,2010,,,,,
331,332,Charter Communications,6755.0,N.A.,2010,Stamford,CT,41.0534302,-73.53873409999999,Telecommunications
332,333,Stryker,6723.1,1107.4,2010,Kalamazoo,MI,42.291706899999994,-85.5872286,Medical Products and Equipment
333,334,Goodrich,6685.6,597.3,2010,,,,,
334,335,Visteon,6685.0,128.0,2010,Van Buren Charter Township,MI,42.2203171,-83.4838244,Motor Vehicles and Parts
335,336,NiSource,6652.9,217.7,2010,Merrillville,IN,41.482814399999995,-87.3328139,Utilities: Gas and Electric
336,337,AGCO,6630.4,135.7,2010,Duluth,GA,34.0028786,-84.1446376,Construction and Farm Machinery
337,338,Calpine,6564.0,149.0,2010,Houston,TX,29.7604267,-95.36980279999999,Energy
338,339,Henry Schein,6546.3,311.2,2010,Melville,NY,40.793432200000005,-73.4151214,Wholesalers: Health Care
339,340,Hormel Foods,6533.7,342.8,2010,Austin,MN,43.6666296,-92.9746367,Food Consumer Products
340,341,Affiliated Computer Services,6523.2,349.9,2010,,,,,
341,342,Thrivent Financial for Lutherans,6514.8,-48.4,2010,Minneapolis,MN,44.977753,-93.2650108,"Insurance: Life, Health (Mutual)"
342,343,Yahoo,6460.3,598.0,2010,,,,,
343,344,American Family Insurance Group,6453.4,256.9,2010,Madison,WI,43.07305170000001,-89.4012302,Insurance: Property and Casualty (Stock)
344,345,Sonic Automotive,6349.7,31.5,2010,Charlotte,NC,35.2270869,-80.8431267,"Automotive Retailing, Services"
345,346,Peabody Energy,6313.9,448.2,2010,St. Louis,MO,38.6270025,-90.1994042,"Mining, Crude-Oil Production"
346,347,Omnicare,6242.7,211.9,2010,,,,,
347,348,Dillard's,6226.6,68.5,2010,,,,,
348,349,W.W. Grainger,6222.0,430.5,2010,Lake Forest,IL,42.2586342,-87.840625,Wholesalers: Diversified
349,350,CMS Energy,6212.0,229.0,2010,Jackson,MI,42.245869,-84.4013462,Utilities: Gas and Electric
350,351,Fortune Brands,6205.4,242.8,2010,,,,,
351,352,AECOM Technology,6192.4,189.7,2010,,,,,
352,353,Symantec,6149.9,-6728.9,2010,Mountain View,CA,37.3860517,-122.08385109999999,Computer Software
353,354,SLM,6144.7,324.1,2010,,,,,
354,355,DaVita,6108.8,422.7,2010,Denver,CO,39.739235799999996,-104.990251,Health Care: Medical Facilities
355,356,KeyCorp,6068.0,-1335.0,2010,Cleveland,OH,41.499320000000004,-81.6943605,Commercial Banks
356,357,MeadWestvaco,6049.0,225.0,2010,,,,,
357,358,Interpublic Group,6027.6,121.3,2010,New York,NY,40.7127753,-74.0059728,"Advertising, marketing"
358,359,Virgin Media,6013.6,-559.8,2010,,,,,
359,360,MGM Mirage,5978.6,-1291.7,2010,,,,,
360,361,First American Corp.,5972.8,199.7,2010,,,,,
361,362,Avery Dennison,5952.7,-746.7,2010,Glendale,CA,34.1425078,-118.255075,"Packaging, Containers"
362,363,McGraw-Hill,5951.8,730.5,2010,,,,,
363,364,Enbridge Energy Partners,5905.4,316.6,2010,,,,,
364,365,Ecolab,5900.6,417.3,2010,St Paul,MN,44.953702899999996,-93.0899578,Chemicals
365,366,Fidelity National Financial,5857.7,222.3,2010,Jacksonville,FL,30.3321838,-81.655651,Insurance: Property and Casualty (Stock)
366,367,Dover,5831.0,356.4,2010,Downers Grove,IL,41.8089191,-88.01117459999999,Industrial Machinery
367,368,Global Partners,5818.4,34.1,2010,Waltham,MA,42.376485200000005,-71.2356113,Wholesalers: Diversified
368,369,UGI,5737.8,258.5,2010,King of Prussia,PA,40.101285600000004,-75.38355250000001,Energy
369,370,Gannett,5613.0,355.3,2010,McLean,VA,38.933867600000006,-77.17726040000001,"Publishing, Printing"
370,371,Harris,5599.6,37.9,2010,Melbourne,FL,28.0836269,-80.6081089,Aerospace and Defense
371,372,Barnes & Noble,5596.3,66.7,2010,New York,NY,40.7127753,-74.0059728,Specialty Retailers: Other
372,373,Newell Rubbermaid,5577.6,285.5,2010,,,,,
373,374,Smurfit-Stone Container,5574.0,8.0,2010,,,,,
374,375,Pitney Bowes,5569.2,423.4,2010,Stamford,CT,41.0534302,-73.53873409999999,"Computers, Office Equipment"
375,376,CC Media Holdings,5551.9,-4034.1,2010,,,,,
376,377,Emcor Group,5547.9,160.8,2010,,,,,
377,378,Dr Pepper Snapple Group,5531.0,555.0,2010,Plano,TX,33.0198431,-96.6988856,Beverages
378,379,Weyerhaeuser,5528.0,-545.0,2010,Seattle,WA,47.6062095,-122.33207079999998,Forest and Paper Products
379,380,SunGard Data Systems,5508.0,-1118.0,2010,,,,,
380,381,CH2M Hill,5499.3,103.7,2010,,,,,
381,382,Pantry,5472.0,59.1,2010,,,,,
382,383,Domtar,5465.0,310.0,2010,Fort Mill,SC,35.007369700000005,-80.9450759,Forest and Paper Products
383,384,Clorox,5450.0,537.0,2010,Oakland,CA,37.8043637,-122.27111370000002,Household and Personal Products
384,385,Northeast Utilities,5439.4,330.0,2010,,,,,
385,386,Oshkosh,5433.3,-1098.8,2010,Oshkosh,WI,44.024706200000004,-88.5426136,Construction and Farm Machinery
386,387,Mattel,5430.8,528.7,2010,El Segundo,CA,33.9191799,-118.4164652,"Toys, Sporting Goods"
387,388,Energy Transfer Equity,5417.3,442.5,2010,Dallas,TX,32.7766642,-96.7969879,Pipelines
388,389,Advance Auto Parts,5412.6,270.4,2010,Roanoke,VA,37.270970399999996,-79.9414266,Specialty Retailers: Other
389,390,Advanced Micro Devices,5403.0,376.0,2010,Santa Clara,CA,37.354107899999995,-121.9552356,Semiconductors and Other Electronic Components
390,391,Corning,5395.0,2008.0,2010,Corning,NY,42.1428521,-77.05469029999999,"Electronics, Electrical Equip."
391,392,Mohawk Industries,5344.0,-5.5,2010,Calhoun,GA,34.502587,-84.9510542,"Home Equipment, Furnishings"
392,393,PetSmart,5336.4,198.3,2010,,,,,
393,394,Reliance Steel & Aluminum,5318.1,148.2,2010,Los Angeles,CA,34.0522342,-118.24368490000002,Metals
394,395,Hershey,5298.7,436.0,2010,Hershey,PA,40.2859239,-76.6502468,Food Consumer Products
395,396,YRC Worldwide,5282.8,-622.0,2010,Overland Park,KS,38.9822282,-94.6707917,"Trucking, Truck Leasing"
396,397,Dollar Tree,5231.2,320.5,2010,Chesapeake,VA,36.7682088,-76.2874927,Specialty Retailers: Other
397,398,Dana Holding,5228.0,-431.0,2010,,,,,
398,399,Cameron International,5223.2,475.5,2010,,,,,
399,400,Nash-Finch,5212.7,2.8,2010,,,,,
400,401,Pacific Life,5211.0,434.0,2010,Newport Beach,CA,33.618882899999996,-117.9298493,"Insurance: Life, Health (stock)"
401,402,Terex,5205.0,-398.4,2010,Westport,CT,41.141471700000004,-73.35790490000001,Construction and Farm Machinery
402,403,Universal Health Services,5202.4,260.4,2010,King of Prussia,PA,40.101285600000004,-75.38355250000001,Health Care: Medical Facilities
403,404,Amerigroup,5188.1,149.3,2010,,,,,
404,405,Sanmina-SCI,5177.5,-136.2,2010,,,,,
405,406,Jarden,5152.6,128.7,2010,,,,,
406,407,Tutor Perini,5152.0,137.1,2010,Los Angeles,CA,34.3058279,-118.45719740000001,"Engineering, Construction"
407,408,Mutual of Omaha Insurance,5149.6,-17.9,2010,Omaha,NE,41.2565369,-95.93450340000001,"Insurance: Life, Health (stock)"
408,409,Avis Budget Group,5131.0,-47.0,2010,Parsippany-Troy Hills,NJ,40.865286499999996,-74.41738769999999,"Automotive Retailing, Services"
409,410,Autoliv,5120.7,10.0,2010,Auburn Hills,MI,42.6875323,-83.23410279999999,Motor Vehicles and Parts
410,411,MasterCard,5098.7,1462.5,2010,,,,,
411,412,Mylan,5092.8,232.6,2010,,,,,
412,413,Western Union,5083.6,848.8,2010,Englewood,CO,39.647765299999996,-104.98775970000001,Financial Data Services
413,414,Celanese,5082.0,488.0,2010,Irving,TX,32.814017699999994,-96.9488945,Chemicals
414,415,Eastman Chemical,5047.0,136.0,2010,Kingsport,TN,36.548434,-82.5618186,Chemicals
415,416,Telephone & Data Systems,5020.7,193.9,2010,Chicago,IL,41.8781136,-87.62979820000001,Telecommunications
416,417,Polo Ralph Lauren,5018.9,406.0,2010,,,,,
417,418,Auto-Owners Insurance,5017.1,327.1,2010,Lansing,MI,42.732535,-84.55553470000001,Insurance: Property and Casualty (Mutual)
418,419,Core-Mark Holding,5015.6,47.3,2010,South San Francisco,CA,37.654656,-122.40774979999999,Wholesalers: Food and Grocery
419,420,Western & Southern Financial Group,5014.4,14.3,2010,,,,,
420,421,Applied Materials,5013.6,-305.3,2010,Santa Clara,CA,37.354107899999995,-121.9552356,Semiconductors and Other Electronic Components
421,422,Anixter International,4982.4,-29.3,2010,Glenview,IL,42.069750899999995,-87.7878408,Wholesalers: Electronics and Office Equipment
422,423,CenturyTel,4974.2,647.2,2010,,,,,
423,424,Atmos Energy,4969.1,191.0,2010,Dallas,TX,32.7766642,-96.7969879,Utilities: Gas and Electric
424,425,Universal American,4963.5,140.3,2010,,,,,
425,426,Ryder System,4957.6,61.9,2010,Miami,FL,25.7616798,-80.1917902,"Trucking, Truck Leasing"
426,427,SPX,4935.9,31.7,2010,,,,,
427,428,Foot Locker,4854.0,48.0,2010,New York,NY,40.7127753,-74.0059728,Specialty Retailers: Apparel
428,429,O'Reilly Automotive,4847.1,307.5,2010,,,,,
429,430,Harley-Davidson,4838.6,-55.1,2010,Milwaukee,WI,43.0389025,-87.9064736,Transportation Equipment
430,431,Holly,4834.3,19.6,2010,,,,,
431,432,Micron Technology,4803.0,-1835.0,2010,Boise,ID,43.6150186,-116.2023137,Semiconductors and Other Electronic Components
432,432,Owens Corning,4803.0,64.0,2010,Toledo,OH,41.6528052,-83.53786740000001,"Building Materials, Glass"
433,434,EOG Resources,4787.0,546.6,2010,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
434,435,Black & Decker,4775.1,132.5,2010,,,,,
435,436,Big Lots,4726.8,200.4,2010,Columbus,OH,39.9611755,-82.9987942,Specialty Retailers: Other
436,437,Spectra Energy,4725.0,848.0,2010,,,,,
437,438,Starwood Hotels & Resorts,4712.0,73.0,2010,,,,,
438,439,United Stationers,4710.3,101.0,2010,,,,,
439,440,TravelCenters of America,4699.8,-89.9,2010,Westlake,OH,41.4553232,-81.9179173,Specialty Retailers: Other
440,441,BlackRock,4699.3,875.1,2010,New York,NY,40.7127753,-74.0059728,Securities
441,442,Laboratory Corp. of America,4694.7,543.3,2010,Burlington,NC,36.0956918,-79.43779909999999,Health Care: Pharmacy and Other Services
442,443,Health Management Associates,4687.3,138.2,2010,,,,,
443,444,NYSE Euronext,4687.0,219.0,2010,,,,,
444,445,St. Jude Medical,4681.3,777.2,2010,,,,,
445,446,Tenneco,4649.0,-73.0,2010,Lake Forest,IL,42.2586342,-87.840625,Motor Vehicles and Parts
446,447,El Paso,4631.0,-539.0,2010,,,,,
447,448,Wesco International,4624.0,105.1,2010,,,,,
448,449,Consol Energy,4621.9,539.7,2010,,,,,
449,450,ArvinMeritor,4617.0,-1212.0,2010,,,,,
450,451,NCR,4612.0,-33.0,2010,Atlanta,GA,33.7489954,-84.3879824,"Computers, Office Equipment"
451,452,Unisys,4597.7,189.3,2010,Blue Bell,PA,40.1523309,-75.266289,Information Technology Services
452,453,Lubrizol,4586.3,500.8,2010,,,,,
453,454,Alliant Techsystems,4583.2,155.1,2010,,,,,
454,455,Washington Post,4569.7,92.8,2010,,,,,
455,456,Las Vegas Sands,4563.1,-354.5,2010,Las Vegas,NV,36.169941200000004,-115.13982959999998,"Hotels, Casinos, Resorts"
456,457,Group 1 Automotive,4525.7,34.8,2010,Houston,TX,29.7604267,-95.36980279999999,"Automotive Retailing, Services"
457,458,Genzyme,4515.5,422.3,2010,,,,,
458,459,Allergan,4503.6,621.3,2010,,,,,
459,460,Broadcom,4490.3,65.3,2010,,,,,
460,461,Agilent Technologies,4481.0,-31.0,2010,Santa Clara,CA,37.354107899999995,-121.9552356,"Scientific,Photographic and  Control Equipment"
461,462,Rockwell Collins,4470.0,594.0,2010,Cedar Rapids,IA,41.9778795,-91.66562320000001,Aerospace and Defense
462,463,W.R. Berkley,4431.2,309.1,2010,Greenwich,CT,41.0262417,-73.62819640000001,Insurance: Property and Casualty (Stock)
463,464,PepsiAmericas,4421.3,181.2,2010,,,,,
464,465,Charles Schwab,4414.0,787.0,2010,SF,CA,37.7749295,-122.4194155,Securities
465,466,Dick's Sporting Goods,4412.8,135.4,2010,,,,,
466,467,FMC Technologies,4405.4,361.8,2010,,,,,
467,468,NII Holdings,4397.6,381.5,2010,,,,,
468,469,General Cable,4385.2,108.7,2010,Highland Heights,KY,39.033116899999996,-84.45188540000001,"Electronics, Electrical Equip."
469,470,Graybar Electric,4377.9,37.3,2010,St. Louis,MO,38.6270025,-90.1994042,Wholesalers: Diversified
470,471,Biogen Idec,4377.3,970.1,2010,,,,,
471,472,AbitibiBowater,4366.0,-1553.0,2010,,,,,
472,473,Flowserve,4365.3,427.9,2010,Irving,TX,32.814017699999994,-96.9488945,Industrial Machinery
473,474,Airgas,4349.5,261.1,2010,,,,,
474,475,Conseco,4341.4,85.7,2010,,,,,
475,476,Rockwell Automation,4332.5,220.7,2010,Milwaukee,WI,43.0389025,-87.9064736,"Electronics, Electrical Equip."
476,477,Kindred Healthcare,4326.3,40.1,2010,Louisville,KY,38.252664700000004,-85.7584557,Health Care: Medical Facilities
477,478,American Financial Group,4320.6,519.3,2010,Cincinnati,OH,39.103118200000004,-84.5120196,Insurance: Property and Casualty (Stock)
478,479,Kelly Services,4314.8,-104.5,2010,Troy,MI,42.6064095,-83.1497751,Temporary Help
479,480,Spectrum Group International,4293.3,7.1,2010,,,,,
480,481,RadioShack,4276.0,205.0,2010,,,,,
481,482,CA,4271.0,694.0,2010,New York,NY,40.7127753,-74.0059728,Computer Software
482,483,Con-way,4269.2,-107.7,2010,,,,,
483,484,Erie Insurance Group,4255.4,108.5,2010,Erie,PA,42.1292241,-80.085059,Insurance: Property and Casualty (Mutual)
484,485,Casey's General Stores,4251.5,85.7,2010,,,,,
485,486,Centene,4248.0,83.7,2010,St. Louis,MO,38.6270025,-90.1994042,Health Care: Insurance and Managed Care
486,487,Sealed Air,4242.8,244.3,2010,Charlotte,NC,35.2270869,-80.8431267,"Packaging, Containers"
487,488,Frontier Oil,4237.2,-83.8,2010,,,,,
488,489,Scana,4237.0,348.0,2010,,,,,
489,490,Live Nation Entertainment,4232.0,-60.2,2010,Beverly Hills,CA,34.073620399999996,-118.40035630000001,Entertainment
490,491,Fiserv,4224.0,476.0,2010,Brookfield,WI,43.0605671,-88.1064787,Financial Data Services
491,492,Host Hotels & Resorts,4216.0,-252.0,2010,Bethesda,MD,38.984652000000004,-77.09470920000001,Real estate
492,493,H&R Block,4213.4,485.7,2010,,,,,
493,494,Electronic Arts,4212.0,-1088.0,2010,Redwood City,CA,37.4852152,-122.2363548,Entertainment
494,495,Franklin Resources,4194.1,896.8,2010,San Mateo,CA,37.562991700000005,-122.32552539999999,Securities
495,496,Wisconsin Energy,4193.2,382.4,2010,,,,,
496,497,Northern Trust Corp.,4193.1,864.2,2010,,,,,
497,498,MDU Resources Group,4176.5,-123.3,2010,Bismarck,ND,46.808326799999996,-100.7837392,Energy
498,499,CB Richard Ellis Group,4165.8,33.3,2010,,,,,
499,500,Blockbuster,4161.8,-558.2,2010,,,,,
500,1,Walmart,421849.0,16389.0,2011,Bentonville,AR,36.372853799999994,-94.2088172,General Merchandisers
501,2,Exxon Mobil,354674.0,30460.0,2011,Irving,TX,32.814017699999994,-96.9488945,Petroleum Refining
502,3,Chevron,196337.0,19024.0,2011,San Ramon,CA,37.7799273,-121.9780153,Petroleum Refining
503,4,ConocoPhillips,184966.0,11358.0,2011,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
504,5,Fannie Mae,153825.0,-14014.0,2011,Leavenworth,WA,47.751074100000004,-120.7401385,Diversified Financials
505,6,General Electric,151628.0,11644.0,2011,Boston,MA,42.360082500000004,-71.0588801,Industrial Machinery
506,7,Berkshire Hathaway,136185.0,12967.0,2011,Omaha,NE,41.2565369,-95.93450340000001,Insurance: Property and Casualty (Stock)
507,8,General Motors,135592.0,6172.0,2011,Detroit,MI,42.331427000000005,-83.0457538,Motor Vehicles and Parts
508,9,Bank of America Corp.,134194.0,-2238.0,2011,Charlotte,NC,35.2270869,-80.8431267,Commercial Banks
509,10,Ford Motor,128954.0,6561.0,2011,Dearborn,MI,42.3222599,-83.1763145,Motor Vehicles and Parts
510,11,Hewlett-Packard,126033.0,8761.0,2011,,,,,
511,12,AT&T,124629.0,19864.0,2011,Dallas,TX,32.7766642,-96.7969879,Telecommunications
512,13,J.P. Morgan Chase & Co.,115475.0,17370.0,2011,,,,,
513,14,Citigroup,111055.0,10602.0,2011,New York,NY,40.7127753,-74.0059728,Commercial Banks
514,15,McKesson,108702.0,1263.0,2011,SF,CA,37.7749295,-122.4194155,Wholesalers: Health Care
515,16,Verizon Communications,106565.0,2549.0,2011,,,,,
516,17,American International Group,104417.0,7786.0,2011,,,,,
517,18,International Business Machines,99870.0,14833.0,2011,,,,,
518,19,Cardinal Health,98601.9,642.2,2011,Dublin,OH,40.0992294,-83.11407709999999,Wholesalers: Health Care
519,20,Freddie Mac,98368.0,-14025.0,2011,McLean,VA,38.933867600000006,-77.17726040000001,Diversified Financials
520,21,CVS Caremark,96413.0,3427.0,2011,,,,,
521,22,UnitedHealth Group,94155.0,4634.0,2011,Minnetonka,MN,44.9211836,-93.46874890000001,Health Care: Insurance and Managed Care
522,23,Wells Fargo,93249.0,12362.0,2011,SF,CA,37.7749295,-122.4194155,Commercial Banks
523,24,Valero Energy,86034.0,324.0,2011,San Antonio,TX,29.4241219,-98.4936282,Petroleum Refining
524,25,Kroger,82189.4,1116.3,2011,Cincinnati,OH,39.103118200000004,-84.5120196,Food and Drug Stores
525,26,Procter & Gamble,79689.0,12736.0,2011,Cincinnati,OH,39.103118200000004,-84.5120196,Household and Personal Products
